GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;15370;      Altmarkkreis Salzwedel, Kreis;Grundschulen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Realschulen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Gymnasien;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
2023;16;  Thüringen;Vorschulbereich;-;-;-;-;x;x
2023;16;  Thüringen;Grundschulen;421;70553;34451;8226;x;x
2023;16;  Thüringen;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16;  Thüringen;Hauptschulen;-;-;-;-;-;x
2023;16;  Thüringen;Schularten mit mehreren Bildungsgängen;188;47791;22362;6081;8011;x
2023;16;  Thüringen;Realschulen;-;-;-;-;-;x
2023;16;  Thüringen;Gymnasien;99;50701;27018;3105;6803;6364
2023;16;  Thüringen;Integrierte Gesamtschulen;82;31194;15192;3673;3518;809
2023;16;  Thüringen;Freie Waldorfschulen;5;1554;809;45;122;107
2023;16;  Thüringen;Sonderschulen/Förderschulen;72;6932;2499;523;532;-
2023;16;  Thüringen;Abendschulen und Kollegs;1;83;36;13;x;x
2023;16;  Thüringen;Insgesamt;x;208808;102367;21666;18986;7280
2023;16051;      Erfurt, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;16051;      Erfurt, kreisfreie Stadt;Grundschulen;27;6259;3131;1031;x;x
2023;16051;      Erfurt, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16051;      Erfurt, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;16051;      Erfurt, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;9;1979;896;430;354;x
2023;16051;      Erfurt, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;16051;      Erfurt, kreisfreie Stadt;Gymnasien;10;6006;3024;535;754;787
2023;16051;      Erfurt, kreisfreie Stadt;Integrierte Gesamtschulen;14;6973;3454;1031;796;212
2023;16051;      Erfurt, kreisfreie Stadt;Freie Waldorfschulen;1;362;195;4;28;29
2023;16051;      Erfurt, kreisfreie Stadt;Sonderschulen/Förderschulen;7;724;262;91;60;-
2023;16051;      Erfurt, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16051;      Erfurt, kreisfreie Stadt;Insgesamt;x;22303;10962;3122;1992;1028
2023;16052;      Gera, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;16052;      Gera, kreisfreie Stadt;Grundschulen;11;2792;1321;785;x;x
2023;16052;      Gera, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16052;      Gera, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;16052;      Gera, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;4;1551;744;454;268;x
2023;16052;      Gera, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;16052;      Gera, kreisfreie Stadt;Gymnasien;3;1723;916;162;199;265
2023;16052;      Gera, kreisfreie Stadt;Integrierte Gesamtschulen;5;2320;1132;438;242;48
2023;16052;      Gera, kreisfreie Stadt;Freie Waldorfschulen;1;235;120;8;19;15
2023;16052;      Gera, kreisfreie Stadt;Sonderschulen/Förderschulen;2;331;133;55;33;-
2023;16052;      Gera, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16052;      Gera, kreisfreie Stadt;Insgesamt;x;8952;4366;1902;761;328
2023;16053;      Jena, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;16053;      Jena, kreisfreie Stadt;Grundschulen;11;2753;1299;412;x;x
2023;16053;      Jena, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16053;      Jena, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;16053;      Jena, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;57;15;2;9;x
2023;16053;      Jena, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;16053;      Jena, kreisfreie Stadt;Gymnasien;7;3541;1726;262;473;469
2023;16053;      Jena, kreisfreie Stadt;Integrierte Gesamtschulen;12;5627;2797;804;606;295
2023;16053;      Jena, kreisfreie Stadt;Freie Waldorfschulen;1;326;176;2;24;22
2023;16053;      Jena, kreisfreie Stadt;Sonderschulen/Förderschulen;1;79;20;25;2;-
2023;16053;      Jena, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16053;      Jena, kreisfreie Stadt;Insgesamt;x;12383;6033;1507;1114;786
2023;16054;      Suhl, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;16054;      Suhl, kreisfreie Stadt;Grundschulen;4;811;390;95;x;x
2023;16054;      Suhl, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16054;      Suhl, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;16054;      Suhl, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;2;353;149;81;65;x
2023;16054;      Suhl, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;16054;      Suhl, kreisfreie Stadt;Gymnasien;1;542;307;41;98;59
2023;16054;      Suhl, kreisfreie Stadt;Integrierte Gesamtschulen;3;661;329;43;79;-
2023;16054;      Suhl, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;16054;      Suhl, kreisfreie Stadt;Sonderschulen/Förderschulen;2;171;60;12;9;-
2023;16054;      Suhl, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16054;      Suhl, kreisfreie Stadt;Insgesamt;x;2538;1235;272;251;59
2023;16055;      Weimar, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;16055;      Weimar, kreisfreie Stadt;Grundschulen;9;2174;1080;345;x;x
2023;16055;      Weimar, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16055;      Weimar, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;16055;      Weimar, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;3;790;355;118;135;x
2023;16055;      Weimar, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;16055;      Weimar, kreisfreie Stadt;Gymnasien;4;2132;1133;147;306;260
2023;16055;      Weimar, kreisfreie Stadt;Integrierte Gesamtschulen;4;1645;787;357;183;107
2023;16055;      Weimar, kreisfreie Stadt;Freie Waldorfschulen;1;324;171;11;29;20
2023;16055;      Weimar, kreisfreie Stadt;Sonderschulen/Förderschulen;3;283;130;22;25;-
2023;16055;      Weimar, kreisfreie Stadt;Abendschulen und Kollegs;1;83;36;13;x;x
2023;16055;      Weimar, kreisfreie Stadt;Insgesamt;x;7431;3692;1013;678;387
2023;16056;      Eisenach, kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Realschulen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16061;      Eichsfeld, Landkreis;Grundschulen;29;4056;2027;292;x;x
2023;16061;      Eichsfeld, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16061;      Eichsfeld, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16061;      Eichsfeld, Landkreis;Schularten mit mehreren Bildungsgängen;15;3350;1585;298;554;x
2023;16061;      Eichsfeld, Landkreis;Realschulen;-;-;-;-;-;x
2023;16061;      Eichsfeld, Landkreis;Gymnasien;5;2708;1474;93;354;367
2023;16061;      Eichsfeld, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;Sonderschulen/Förderschulen;3;340;124;22;21;-
2023;16061;      Eichsfeld, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16061;      Eichsfeld, Landkreis;Insgesamt;x;10454;5210;705;929;367
2023;16062;      Nordhausen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16062;      Nordhausen, Landkreis;Grundschulen;19;3086;1535;392;x;x
2023;16062;      Nordhausen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16062;      Nordhausen, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16062;      Nordhausen, Landkreis;Schularten mit mehreren Bildungsgängen;9;2775;1311;416;431;x
2023;16062;      Nordhausen, Landkreis;Realschulen;-;-;-;-;-;x
2023;16062;      Nordhausen, Landkreis;Gymnasien;3;1848;1001;94;243;230
2023;16062;      Nordhausen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;16062;      Nordhausen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16062;      Nordhausen, Landkreis;Sonderschulen/Förderschulen;3;524;152;22;40;-
2023;16062;      Nordhausen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16062;      Nordhausen, Landkreis;Insgesamt;x;8233;3999;924;714;230
2023;16063;      Wartburgkreis;Vorschulbereich;-;-;-;-;x;x
2023;16063;      Wartburgkreis;Grundschulen;37;5668;2744;630;x;x
2023;16063;      Wartburgkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16063;      Wartburgkreis;Hauptschulen;-;-;-;-;-;x
2023;16063;      Wartburgkreis;Schularten mit mehreren Bildungsgängen;17;4190;1848;550;688;x
2023;16063;      Wartburgkreis;Realschulen;-;-;-;-;-;x
2023;16063;      Wartburgkreis;Gymnasien;7;3789;2004;179;525;447
2023;16063;      Wartburgkreis;Integrierte Gesamtschulen;2;610;289;96;57;-
2023;16063;      Wartburgkreis;Freie Waldorfschulen;1;307;147;20;22;21
2023;16063;      Wartburgkreis;Sonderschulen/Förderschulen;5;508;208;38;32;-
2023;16063;      Wartburgkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16063;      Wartburgkreis;Insgesamt;x;15072;7240;1513;1324;468
2023;16064;      Unstrut-Hainich-Kreis;Vorschulbereich;-;-;-;-;x;x
2023;16064;      Unstrut-Hainich-Kreis;Grundschulen;22;3375;1653;330;x;x
2023;16064;      Unstrut-Hainich-Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16064;      Unstrut-Hainich-Kreis;Hauptschulen;-;-;-;-;-;x
2023;16064;      Unstrut-Hainich-Kreis;Schularten mit mehreren Bildungsgängen;10;2518;1150;292;413;x
2023;16064;      Unstrut-Hainich-Kreis;Realschulen;-;-;-;-;-;x
2023;16064;      Unstrut-Hainich-Kreis;Gymnasien;6;2714;1486;143;371;317
2023;16064;      Unstrut-Hainich-Kreis;Integrierte Gesamtschulen;7;1793;852;46;163;-
2023;16064;      Unstrut-Hainich-Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16064;      Unstrut-Hainich-Kreis;Sonderschulen/Förderschulen;4;480;180;18;32;-
2023;16064;      Unstrut-Hainich-Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16064;      Unstrut-Hainich-Kreis;Insgesamt;x;10880;5321;829;979;317
2023;16065;      Kyffhäuserkreis;Vorschulbereich;-;-;-;-;x;x
2023;16065;      Kyffhäuserkreis;Grundschulen;12;2115;1009;233;x;x
2023;16065;      Kyffhäuserkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16065;      Kyffhäuserkreis;Hauptschulen;-;-;-;-;-;x
2023;16065;      Kyffhäuserkreis;Schularten mit mehreren Bildungsgängen;4;1237;563;110;222;x
2023;16065;      Kyffhäuserkreis;Realschulen;-;-;-;-;-;x
2023;16065;      Kyffhäuserkreis;Gymnasien;3;1241;688;97;162;171
2023;16065;      Kyffhäuserkreis;Integrierte Gesamtschulen;6;2005;963;117;256;52
2023;16065;      Kyffhäuserkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16065;      Kyffhäuserkreis;Sonderschulen/Förderschulen;2;309;102;13;24;-
2023;16065;      Kyffhäuserkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16065;      Kyffhäuserkreis;Insgesamt;x;6907;3325;570;664;223
2023;16066;      Schmalkalden-Meiningen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Grundschulen;26;4419;2142;379;x;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Schularten mit mehreren Bildungsgängen;13;3557;1669;400;615;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Realschulen;-;-;-;-;-;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Gymnasien;6;2898;1550;137;384;366
2023;16066;      Schmalkalden-Meiningen, Landkreis;Integrierte Gesamtschulen;2;584;260;23;99;-
2023;16066;      Schmalkalden-Meiningen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16066;      Schmalkalden-Meiningen, Landkreis;Sonderschulen/Förderschulen;5;359;129;18;21;-
2023;16066;      Schmalkalden-Meiningen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16066;      Schmalkalden-Meiningen, Landkreis;Insgesamt;x;11817;5750;957;1119;366
2023;16067;      Gotha, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16067;      Gotha, Landkreis;Grundschulen;27;4897;2410;555;x;x
2023;16067;      Gotha, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16067;      Gotha, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16067;      Gotha, Landkreis;Schularten mit mehreren Bildungsgängen;14;3361;1607;419;568;x
2023;16067;      Gotha, Landkreis;Realschulen;-;-;-;-;-;x
2023;16067;      Gotha, Landkreis;Gymnasien;8;3972;2121;265;551;520
2023;16067;      Gotha, Landkreis;Integrierte Gesamtschulen;3;1132;557;147;135;15
2023;16067;      Gotha, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16067;      Gotha, Landkreis;Sonderschulen/Förderschulen;2;246;85;17;21;-
2023;16067;      Gotha, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16067;      Gotha, Landkreis;Insgesamt;x;13608;6780;1403;1275;535
2023;16068;      Sömmerda, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16068;      Sömmerda, Landkreis;Grundschulen;16;2647;1244;230;x;x
2023;16068;      Sömmerda, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16068;      Sömmerda, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16068;      Sömmerda, Landkreis;Schularten mit mehreren Bildungsgängen;7;1874;880;159;301;x
2023;16068;      Sömmerda, Landkreis;Realschulen;-;-;-;-;-;x
2023;16068;      Sömmerda, Landkreis;Gymnasien;3;1644;895;54;215;190
2023;16068;      Sömmerda, Landkreis;Integrierte Gesamtschulen;3;682;323;85;90;-
2023;16068;      Sömmerda, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16068;      Sömmerda, Landkreis;Sonderschulen/Förderschulen;3;247;87;9;8;-
2023;16068;      Sömmerda, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16068;      Sömmerda, Landkreis;Insgesamt;x;7094;3429;537;614;190
2023;16069;      Hildburghausen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16069;      Hildburghausen, Landkreis;Grundschulen;15;2212;1103;192;x;x
2023;16069;      Hildburghausen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16069;      Hildburghausen, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16069;      Hildburghausen, Landkreis;Schularten mit mehreren Bildungsgängen;10;2493;1179;216;400;x
2023;16069;      Hildburghausen, Landkreis;Realschulen;-;-;-;-;-;x
2023;16069;      Hildburghausen, Landkreis;Gymnasien;2;1062;580;31;133;123
2023;16069;      Hildburghausen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;16069;      Hildburghausen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16069;      Hildburghausen, Landkreis;Sonderschulen/Förderschulen;3;162;58;15;10;-
2023;16069;      Hildburghausen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16069;      Hildburghausen, Landkreis;Insgesamt;x;5929;2920;454;543;123
2023;16070;      Ilm-Kreis;Vorschulbereich;-;-;-;-;x;x
2023;16070;      Ilm-Kreis;Grundschulen;23;3850;1865;449;x;x
2023;16070;      Ilm-Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16070;      Ilm-Kreis;Hauptschulen;-;-;-;-;-;x
2023;16070;      Ilm-Kreis;Schularten mit mehreren Bildungsgängen;8;2229;1026;338;364;x
2023;16070;      Ilm-Kreis;Realschulen;-;-;-;-;-;x
2023;16070;      Ilm-Kreis;Gymnasien;4;2145;1141;194;261;288
2023;16070;      Ilm-Kreis;Integrierte Gesamtschulen;4;1661;818;68;233;45
2023;16070;      Ilm-Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16070;      Ilm-Kreis;Sonderschulen/Förderschulen;3;313;113;25;33;-
2023;16070;      Ilm-Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16070;      Ilm-Kreis;Insgesamt;x;10198;4963;1074;891;333
2023;16071;      Weimarer Land, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16071;      Weimarer Land, Landkreis;Grundschulen;21;3376;1683;353;x;x
2023;16071;      Weimarer Land, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16071;      Weimarer Land, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16071;      Weimarer Land, Landkreis;Schularten mit mehreren Bildungsgängen;11;3015;1461;380;514;x
2023;16071;      Weimarer Land, Landkreis;Realschulen;-;-;-;-;-;x
2023;16071;      Weimarer Land, Landkreis;Gymnasien;3;1882;1024;88;272;217
2023;16071;      Weimarer Land, Landkreis;Integrierte Gesamtschulen;1;46;24;-;-;-
2023;16071;      Weimarer Land, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16071;      Weimarer Land, Landkreis;Sonderschulen/Förderschulen;2;191;61;14;24;-
2023;16071;      Weimarer Land, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16071;      Weimarer Land, Landkreis;Insgesamt;x;8510;4253;835;810;217
2023;16072;      Sonneberg, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16072;      Sonneberg, Landkreis;Grundschulen;8;1224;605;184;x;x
2023;16072;      Sonneberg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16072;      Sonneberg, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16072;      Sonneberg, Landkreis;Schularten mit mehreren Bildungsgängen;3;553;256;117;107;x
2023;16072;      Sonneberg, Landkreis;Realschulen;-;-;-;-;-;x
2023;16072;      Sonneberg, Landkreis;Gymnasien;2;1069;574;72;153;136
2023;16072;      Sonneberg, Landkreis;Integrierte Gesamtschulen;5;1789;862;164;197;-
2023;16072;      Sonneberg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16072;      Sonneberg, Landkreis;Sonderschulen/Förderschulen;1;116;44;13;7;-
2023;16072;      Sonneberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16072;      Sonneberg, Landkreis;Insgesamt;x;4751;2341;550;464;136
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Grundschulen;22;3298;1578;342;x;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Schularten mit mehreren Bildungsgängen;9;2328;1136;316;370;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Realschulen;-;-;-;-;-;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Gymnasien;4;2152;1223;96;313;250
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Integrierte Gesamtschulen;4;1325;584;50;168;18
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Sonderschulen/Förderschulen;4;279;105;12;20;-
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Insgesamt;x;9382;4626;816;871;268
2023;16074;      Saale-Holzland-Kreis;Vorschulbereich;-;-;-;-;x;x
2023;16074;      Saale-Holzland-Kreis;Grundschulen;22;3023;1485;223;x;x
2023;16074;      Saale-Holzland-Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16074;      Saale-Holzland-Kreis;Hauptschulen;-;-;-;-;-;x
2023;16074;      Saale-Holzland-Kreis;Schularten mit mehreren Bildungsgängen;7;2316;1152;186;382;x
2023;16074;      Saale-Holzland-Kreis;Realschulen;-;-;-;-;-;x
2023;16074;      Saale-Holzland-Kreis;Gymnasien;5;1793;990;65;240;234
2023;16074;      Saale-Holzland-Kreis;Integrierte Gesamtschulen;1;467;219;16;41;-
2023;16074;      Saale-Holzland-Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16074;      Saale-Holzland-Kreis;Sonderschulen/Förderschulen;3;260;85;10;30;-
2023;16074;      Saale-Holzland-Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16074;      Saale-Holzland-Kreis;Insgesamt;x;7859;3931;500;693;234
2023;16075;      Saale-Orla-Kreis;Vorschulbereich;-;-;-;-;x;x
2023;16075;      Saale-Orla-Kreis;Grundschulen;18;2465;1209;215;x;x
2023;16075;      Saale-Orla-Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16075;      Saale-Orla-Kreis;Hauptschulen;-;-;-;-;-;x
2023;16075;      Saale-Orla-Kreis;Schularten mit mehreren Bildungsgängen;9;2093;944;227;404;x
2023;16075;      Saale-Orla-Kreis;Realschulen;-;-;-;-;-;x
2023;16075;      Saale-Orla-Kreis;Gymnasien;4;1791;975;68;228;210
2023;16075;      Saale-Orla-Kreis;Integrierte Gesamtschulen;4;1258;640;56;126;11
2023;16075;      Saale-Orla-Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16075;      Saale-Orla-Kreis;Sonderschulen/Förderschulen;4;243;87;20;14;-
2023;16075;      Saale-Orla-Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16075;      Saale-Orla-Kreis;Insgesamt;x;7850;3855;586;772;221
2023;16076;      Greiz, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16076;      Greiz, Landkreis;Grundschulen;23;3270;1555;263;x;x
2023;16076;      Greiz, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16076;      Greiz, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16076;      Greiz, Landkreis;Schularten mit mehreren Bildungsgängen;13;2913;1336;262;474;x
2023;16076;      Greiz, Landkreis;Realschulen;-;-;-;-;-;x
2023;16076;      Greiz, Landkreis;Gymnasien;4;1872;981;81;251;203
2023;16076;      Greiz, Landkreis;Integrierte Gesamtschulen;1;266;132;2;26;6
2023;16076;      Greiz, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;16076;      Greiz, Landkreis;Sonderschulen/Förderschulen;7;425;140;23;34;-
2023;16076;      Greiz, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;16076;      Greiz, Landkreis;Insgesamt;x;8746;4144;631;785;209
2023;16077;      Altenburger Land, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;16077;      Altenburger Land, Landkreis;Grundschulen;19;2783;1383;296;x;x
2023;16077;      Altenburger Land, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;16077;      Altenburger Land, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;16077;      Altenburger Land, Landkreis;Schularten mit mehreren Bildungsgängen;10;2259;1100;310;373;x
2023;16077;      Altenburger Land, Landkreis;Realschulen;-;-;-;-;-;x
2023;16077;      Altenburger Land, Landkreis;Gymnasien;5;2177;1205;201;317;255
2023;16077;      Altenburger Land, Landkreis;Integrierte Gesamtschulen;1;350;170;130;21;-
