jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;14524;Zwickau, Landkreis;KR;14;Realschulen;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Gymnasien;16;8062;4262;435;1143;835
2023;14524;Zwickau, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Sonderschulen/Förderschulen;14;1515;588;150;143;
2023;14524;Zwickau, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Insgesamt;;30048;14823;2718;3006;835
2023;146;Dresden, Statistische Region;RB;14;Vorschulbereich;;;;;;
2023;146;Dresden, Statistische Region;RB;14;Grundschulen;329;61636;30486;6612;;
2023;146;Dresden, Statistische Region;RB;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;146;Dresden, Statistische Region;RB;14;Hauptschulen;;;;;;
2023;146;Dresden, Statistische Region;RB;14;Schularten mit mehreren Bildungsgängen;154;49718;23742;4788;8429;
2023;146;Dresden, Statistische Region;RB;14;Realschulen;;;;;;
2023;146;Dresden, Statistische Region;RB;14;Gymnasien;70;46656;24318;3102;6432;4773
2023;146;Dresden, Statistische Region;RB;14;Integrierte Gesamtschulen;3;1171;583;89;124;
2023;146;Dresden, Statistische Region;RB;14;Freie Waldorfschulen;4;1488;773;96;138;106
2023;146;Dresden, Statistische Region;RB;14;Sonderschulen/Förderschulen;63;8001;2939;699;650;
2023;146;Dresden, Statistische Region;RB;14;Abendschulen und Kollegs;2;536;247;222;;
2023;146;Dresden, Statistische Region;RB;14;Insgesamt;;169206;83088;15608;15773;4910
2023;14612;Dresden, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Grundschulen;85;22110;10884;3508;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;39;14113;6626;2208;2357;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Gymnasien;30;21168;10856;1850;2882;2160
2023;14612;Dresden, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;2;1147;576;89;124;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Freie Waldorfschulen;3;1266;673;64;115;86
2023;14612;Dresden, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;18;2357;850;340;175;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;2;419;201;193;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;Insgesamt;;62580;30666;8252;5653;2266
2023;14625;Bautzen, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14625;Bautzen, Landkreis;KR;14;Grundschulen;75;11573;5737;707;;
2023;14625;Bautzen, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14625;Bautzen, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14625;Bautzen, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;38;10270;4912;511;1771;
2023;14625;Bautzen, Landkreis;KR;14;Realschulen;;;;;;
2023;14625;Bautzen, Landkreis;KR;14;Gymnasien;11;7799;4122;202;1085;833
2023;14625;Bautzen, Landkreis;KR;14;Integrierte Gesamtschulen;1;24;7;;;
2023;14625;Bautzen, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14625;Bautzen, Landkreis;KR;14;Sonderschulen/Förderschulen;12;1501;565;59;134;
2023;14625;Bautzen, Landkreis;KR;14;Abendschulen und Kollegs;;74;30;23;;
2023;14625;Bautzen, Landkreis;KR;14;Insgesamt;;31241;15373;1502;2990;844
2023;14626;Görlitz, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14626;Görlitz, Landkreis;KR;14;Grundschulen;60;8939;4457;1118;;
2023;14626;Görlitz, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14626;Görlitz, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14626;Görlitz, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;29;8379;4119;944;1411;
2023;14626;Görlitz, Landkreis;KR;14;Realschulen;;;;;;
2023;14626;Görlitz, Landkreis;KR;14;Gymnasien;9;5320;2795;414;728;574
2023;14626;Görlitz, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14626;Görlitz, Landkreis;KR;14;Freie Waldorfschulen;1;222;100;32;23;20
2023;14626;Görlitz, Landkreis;KR;14;Sonderschulen/Förderschulen;13;1517;554;123;146;
2023;14626;Görlitz, Landkreis;KR;14;Abendschulen und Kollegs;;43;16;6;;
2023;14626;Görlitz, Landkreis;KR;14;Insgesamt;;24420;12041;2637;2308;594
2023;14627;Meißen, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Grundschulen;49;9161;4606;670;;
2023;14627;Meißen, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;25;8715;4152;639;1486;
2023;14627;Meißen, Landkreis;KR;14;Realschulen;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Gymnasien;11;6389;3382;318;858;667
2023;14627;Meißen, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Sonderschulen/Förderschulen;9;1272;466;83;100;
2023;14627;Meißen, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14627;Meißen, Landkreis;KR;14;Insgesamt;;25537;12606;1710;2444;667
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Grundschulen;60;9853;4802;609;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;23;8241;3933;486;1404;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Realschulen;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Gymnasien;9;5980;3163;318;879;539
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Sonderschulen/Förderschulen;11;1354;504;94;95;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Insgesamt;;25428;12402;1507;2378;539
2023;147;Leipzig, Statistische Region;RB;14;Vorschulbereich;;;;;;
2023;147;Leipzig, Statistische Region;RB;14;Grundschulen;191;42011;20486;5171;;
2023;147;Leipzig, Statistische Region;RB;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;147;Leipzig, Statistische Region;RB;14;Hauptschulen;;;;;;
2023;147;Leipzig, Statistische Region;RB;14;Schularten mit mehreren Bildungsgängen;75;28496;13379;4114;4986;
2023;147;Leipzig, Statistische Region;RB;14;Realschulen;;;;;;
2023;147;Leipzig, Statistische Region;RB;14;Gymnasien;48;32309;16655;2737;4411;3241
2023;147;Leipzig, Statistische Region;RB;14;Integrierte Gesamtschulen;1;64;37;;5;
2023;147;Leipzig, Statistische Region;RB;14;Freie Waldorfschulen;3;1021;572;128;83;55
2023;147;Leipzig, Statistische Region;RB;14;Sonderschulen/Förderschulen;35;4634;1780;528;412;
2023;147;Leipzig, Statistische Region;RB;14;Abendschulen und Kollegs;3;700;331;233;;
2023;147;Leipzig, Statistische Region;RB;14;Insgesamt;;109235;53240;12911;9897;3424
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Grundschulen;83;23617;11448;3754;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;36;14157;6635;2807;2455;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Gymnasien;28;19918;10078;2206;2729;1985
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;1;64;37;;5;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Freie Waldorfschulen;2;933;530;126;83;55
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;20;2884;1100;405;234;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;3;700;331;233;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;Insgesamt;;62273;30159;9531;5506;2168
2023;14729;Leipzig, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Grundschulen;56;10552;5206;673;;
2023;14729;Leipzig, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;21;7898;3663;690;1406;
2023;14729;Leipzig, Landkreis;KR;14;Realschulen;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Gymnasien;13;7409;3870;308;1034;752
2023;14729;Leipzig, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Sonderschulen/Förderschulen;7;810;333;38;83;
2023;14729;Leipzig, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14729;Leipzig, Landkreis;KR;14;Insgesamt;;26669;13072;1709;2523;752
2023;14730;Nordsachsen, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14730;Nordsachsen, Landkreis;KR;14;Grundschulen;52;7842;3832;744;;
2023;14730;Nordsachsen, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14730;Nordsachsen, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14730;Nordsachsen, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;18;6441;3081;617;1125;
2023;14730;Nordsachsen, Landkreis;KR;14;Realschulen;;;;;;
2023;14730;Nordsachsen, Landkreis;KR;14;Gymnasien;7;4982;2707;223;648;504
2023;14730;Nordsachsen, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14730;Nordsachsen, Landkreis;KR;14;Freie Waldorfschulen;1;88;42;2;;
2023;14730;Nordsachsen, Landkreis;KR;14;Sonderschulen/Förderschulen;8;940;347;85;95;
2023;14730;Nordsachsen, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14730;Nordsachsen, Landkreis;KR;14;Insgesamt;;20293;10009;1671;1868;504
2023;15;Sachsen-Anhalt;BL;15;Vorschulbereich;;;;;;
2023;15;Sachsen-Anhalt;BL;15;Grundschulen;493;78402;38499;9747;;
2023;15;Sachsen-Anhalt;BL;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15;Sachsen-Anhalt;BL;15;Hauptschulen;;;;;;
2023;15;Sachsen-Anhalt;BL;15;Schularten mit mehreren Bildungsgängen;125;42828;20262;4203;7242;
2023;15;Sachsen-Anhalt;BL;15;Realschulen;;;;;;
2023;15;Sachsen-Anhalt;BL;15;Gymnasien;83;52998;27900;3651;7122;6477
2023;15;Sachsen-Anhalt;BL;15;Integrierte Gesamtschulen;60;22455;10839;3018;3843;282
2023;15;Sachsen-Anhalt;BL;15;Freie Waldorfschulen;4;1377;735;54;132;69
2023;15;Sachsen-Anhalt;BL;15;Sonderschulen/Förderschulen;98;12357;4389;801;1083;
2023;15;Sachsen-Anhalt;BL;15;Abendschulen und Kollegs;4;324;168;51;;
2023;15;Sachsen-Anhalt;BL;15;Insgesamt;;210738;102795;21528;19422;6828
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Vorschulbereich;;;;;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Grundschulen;14;2646;1284;450;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Hauptschulen;;;;;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Schularten mit mehreren Bildungsgängen;5;1593;732;351;288;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Realschulen;;;;;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Gymnasien;3;2022;1008;129;276;264
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Integrierte Gesamtschulen;1;441;213;33;75;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Freie Waldorfschulen;1;156;84;3;24;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Sonderschulen/Förderschulen;3;375;144;39;42;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Abendschulen und Kollegs;;;;;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Insgesamt;;7230;3468;1002;705;264
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Vorschulbereich;;;;;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Grundschulen;38;8925;4389;1974;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Hauptschulen;;;;;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Schularten mit mehreren Bildungsgängen;6;2952;1395;618;450;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Realschulen;;;;;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Gymnasien;11;7461;3753;969;960;921
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Integrierte Gesamtschulen;8;4239;2091;834;696;120
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Freie Waldorfschulen;1;387;195;6;39;18
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Sonderschulen/Förderschulen;12;2136;753;210;192;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Abendschulen und Kollegs;1;39;21;12;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;Insgesamt;;26139;12597;4623;2334;1056
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Vorschulbereich;;;;;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Grundschulen;38;8589;4191;1920;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Hauptschulen;;;;;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Schularten mit mehreren Bildungsgängen;3;888;384;39;132;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Realschulen;;;;;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Gymnasien;11;7242;3696;708;933;888
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Integrierte Gesamtschulen;12;5460;2649;1278;897;66
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Freie Waldorfschulen;1;597;324;45;51;39
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Sonderschulen/Förderschulen;10;1380;492;177;132;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Abendschulen und Kollegs;3;282;147;39;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Insgesamt;;24435;11880;4206;2145;990
2023;15081;Altmarkkreis Salzwedel;KR;15;Vorschulbereich;;;;;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Grundschulen;26;3159;1539;225;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Hauptschulen;;;;;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Schularten mit mehreren Bildungsgängen;5;1572;726;57;258;
2023;15081;Altmarkkreis Salzwedel;KR;15;Realschulen;;;;;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Gymnasien;3;1887;1059;69;276;204
2023;15081;Altmarkkreis Salzwedel;KR;15;Integrierte Gesamtschulen;4;1293;606;171;219;18
2023;15081;Altmarkkreis Salzwedel;KR;15;Freie Waldorfschulen;;;;;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Sonderschulen/Förderschulen;4;417;132;18;33;
2023;15081;Altmarkkreis Salzwedel;KR;15;Abendschulen und Kollegs;;;;;;
2023;15081;Altmarkkreis Salzwedel;KR;15;Insgesamt;;8328;4062;537;786;222
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Grundschulen;35;5454;2718;561;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Hauptschulen;;;;;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Schularten mit mehreren Bildungsgängen;9;3582;1707;393;654;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Realschulen;;;;;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Gymnasien;4;3072;1632;207;438;363
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Integrierte Gesamtschulen;4;1170;561;18;186;36
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Sonderschulen/Förderschulen;7;933;357;21;75;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;Insgesamt;;14208;6975;1200;1356;402
2023;15083;Börde, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15083;Börde, Landkreis;KR;15;Grundschulen;48;6804;3357;435;;
2023;15083;Börde, Landkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15083;Börde, Landkreis;KR;15;Hauptschulen;;;;;;
2023;15083;Börde, Landkreis;KR;15;Schularten mit mehreren Bildungsgängen;7;2349;1068;117;375;
2023;15083;Börde, Landkreis;KR;15;Realschulen;;;;;;
2023;15083;Börde, Landkreis;KR;15;Gymnasien;8;4734;2571;165;645;579
2023;15083;Börde, Landkreis;KR;15;Integrierte Gesamtschulen;10;3117;1443;204;567;
2023;15083;Börde, Landkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15083;Börde, Landkreis;KR;15;Sonderschulen/Förderschulen;7;597;234;21;45;
2023;15083;Börde, Landkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15083;Börde, Landkreis;KR;15;Insgesamt;;17604;8676;942;1632;579
2023;15084;Burgenlandkreis;KR;15;Vorschulbereich;;;;;;
2023;15084;Burgenlandkreis;KR;15;Grundschulen;44;6507;3150;798;;
2023;15084;Burgenlandkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15084;Burgenlandkreis;KR;15;Hauptschulen;;;;;;
2023;15084;Burgenlandkreis;KR;15;Schularten mit mehreren Bildungsgängen;14;5040;2403;624;858;
2023;15084;Burgenlandkreis;KR;15;Realschulen;;;;;;
2023;15084;Burgenlandkreis;KR;15;Gymnasien;8;4005;2109;180;498;528
2023;15084;Burgenlandkreis;KR;15;Integrierte Gesamtschulen;2;621;288;3;93;9
2023;15084;Burgenlandkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15084;Burgenlandkreis;KR;15;Sonderschulen/Förderschulen;7;798;288;48;87;
2023;15084;Burgenlandkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15084;Burgenlandkreis;KR;15;Insgesamt;;16968;8241;1650;1539;537
2023;15085;Harz, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15085;Harz, Landkreis;KR;15;Grundschulen;48;6834;3384;459;;
2023;15085;Harz, Landkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15085;Harz, Landkreis;KR;15;Hauptschulen;;;;;;
2023;15085;Harz, Landkreis;KR;15;Schularten mit mehreren Bildungsgängen;16;4716;2283;234;765;
2023;15085;Harz, Landkreis;KR;15;Realschulen;;;;;;
2023;15085;Harz, Landkreis;KR;15;Gymnasien;8;5175;2772;279;702;636
2023;15085;Harz, Landkreis;KR;15;Integrierte Gesamtschulen;3;789;363;6;153;
2023;15085;Harz, Landkreis;KR;15;Freie Waldorfschulen;1;237;132;;18;15
2023;15085;Harz, Landkreis;KR;15;Sonderschulen/Förderschulen;10;1380;480;48;132;
2023;15085;Harz, Landkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15085;Harz, Landkreis;KR;15;Insgesamt;;19131;9414;1026;1770;651
2023;15086;Jerichower Land, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15086;Jerichower Land, Landkreis;KR;15;Grundschulen;20;3396;1683;303;;
2023;15086;Jerichower Land, Landkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15086;Jerichower Land, Landkreis;KR;15;Hauptschulen;;;;;;
2023;15086;Jerichower Land, Landkreis;KR;15;Schularten mit mehreren Bildungsgängen;7;2247;1101;213;360;
2023;15086;Jerichower Land, Landkreis;KR;15;Realschulen;;;;;;
2023;15086;Jerichower Land, Landkreis;KR;15;Gymnasien;3;2064;1098;99;300;228
2023;15086;Jerichower Land, Landkreis;KR;15;Integrierte Gesamtschulen;1;327;147;24;48;
2023;15086;Jerichower Land, Landkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15086;Jerichower Land, Landkreis;KR;15;Sonderschulen/Förderschulen;3;369;117;24;21;
2023;15086;Jerichower Land, Landkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15086;Jerichower Land, Landkreis;KR;15;Insgesamt;;8400;4146;660;729;228
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Grundschulen;34;4365;2115;387;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Hauptschulen;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Schularten mit mehreren Bildungsgängen;10;3711;1737;201;657;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Realschulen;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Gymnasien;3;2418;1308;117;342;270
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Integrierte Gesamtschulen;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Sonderschulen/Förderschulen;7;714;234;27;60;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;Insgesamt;;11208;5394;735;1062;270
2023;15088;Saalekreis;KR;15;Vorschulbereich;;;;;;
2023;15088;Saalekreis;KR;15;Grundschulen;45;7119;3534;714;;
2023;15088;Saalekreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15088;Saalekreis;KR;15;Hauptschulen;;;;;;
2023;15088;Saalekreis;KR;15;Schularten mit mehreren Bildungsgängen;11;4362;2070;438;747;
2023;15088;Saalekreis;KR;15;Realschulen;;;;;;
2023;15088;Saalekreis;KR;15;Gymnasien;6;4227;2292;258;585;495
2023;15088;Saalekreis;KR;15;Integrierte Gesamtschulen;4;1317;666;93;243;
2023;15088;Saalekreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15088;Saalekreis;KR;15;Sonderschulen/Förderschulen;4;558;183;33;45;
2023;15088;Saalekreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15088;Saalekreis;KR;15;Insgesamt;;17583;8742;1536;1620;495
2023;15089;Salzlandkreis;KR;15;Vorschulbereich;;;;;;
2023;15089;Salzlandkreis;KR;15;Grundschulen;48;6582;3213;693;;
2023;15089;Salzlandkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15089;Salzlandkreis;KR;15;Hauptschulen;;;;;;
2023;15089;Salzlandkreis;KR;15;Schularten mit mehreren Bildungsgängen;15;4335;2091;342;753;
2023;15089;Salzlandkreis;KR;15;Realschulen;;;;;;
2023;15089;Salzlandkreis;KR;15;Gymnasien;6;3525;1890;261;426;468
2023;15089;Salzlandkreis;KR;15;Integrierte Gesamtschulen;5;1755;858;108;318;
2023;15089;Salzlandkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15089;Salzlandkreis;KR;15;Sonderschulen/Förderschulen;11;1290;453;39;108;
2023;15089;Salzlandkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15089;Salzlandkreis;KR;15;Insgesamt;;17487;8505;1443;1605;468
2023;15090;Stendal, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15090;Stendal, Landkreis;KR;15;Grundschulen;24;3951;1944;432;;
2023;15090;Stendal, Landkreis;KR;15;Schulartunabhängige Orientierungsstufe;;;;;;
2023;15090;Stendal, Landkreis;KR;15;Hauptschulen;;;;;;
2023;15090;Stendal, Landkreis;KR;15;Schularten mit mehreren Bildungsgängen;9;2928;1413;387;525;
2023;15090;Stendal, Landkreis;KR;15;Realschulen;;;;;;
2023;15090;Stendal, Landkreis;KR;15;Gymnasien;5;2628;1413;108;393;312
2023;15090;Stendal, Landkreis;KR;15;Integrierte Gesamtschulen;2;456;207;30;87;
2023;15090;Stendal, Landkreis;KR;15;Freie Waldorfschulen;;;;;;
2023;15090;Stendal, Landkreis;KR;15;Sonderschulen/Förderschulen;7;765;288;60;54;
2023;15090;Stendal, Landkreis;KR;15;Abendschulen und Kollegs;;;;;;
2023;15090;Stendal, Landkreis;KR;15;Insgesamt;;10728;5262;1020;1059;312
2023;15091;Wittenberg, Landkreis;KR;15;Vorschulbereich;;;;;;
2023;15091;Wittenberg, Landkreis;KR;15;Grundschulen;31;4071;2001;399;;
