jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2024;08325;Rottweil, Landkreis;KR;08;60 bis unter 65 Jahre;11396;5595;5801
2024;08325;Rottweil, Landkreis;KR;08;65 bis unter 75 Jahre;16374;7980;8394
2024;08325;Rottweil, Landkreis;KR;08;75 Jahre und mehr;15016;6313;8703
2024;08325;Rottweil, Landkreis;KR;08;Insgesamt;140237;70140;70097
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;unter 3 Jahre;6009;3080;2929
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;3 bis unter 6 Jahre;6708;3379;3329
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;6 bis unter 10 Jahre;8698;4381;4317
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;10 bis unter 15 Jahre;10168;5213;4955
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;15 bis unter 18 Jahre;6417;3329;3088
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;18 bis unter 20 Jahre;4184;2182;2002
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;20 bis unter 25 Jahre;11020;5891;5129
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;25 bis unter 30 Jahre;12466;6777;5689
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;30 bis unter 35 Jahre;13272;6865;6407
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;35 bis unter 40 Jahre;14111;7287;6824
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;40 bis unter 45 Jahre;13348;6722;6626
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;45 bis unter 50 Jahre;12194;6104;6090
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;50 bis unter 55 Jahre;12875;6415;6460
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;55 bis unter 60 Jahre;16114;7997;8117
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;60 bis unter 65 Jahre;16476;8228;8248
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;65 bis unter 75 Jahre;25528;12117;13411
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;75 Jahre und mehr;24477;10046;14431
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Insgesamt;214065;106013;108052
2024;08327;Tuttlingen, Landkreis;KR;08;unter 3 Jahre;4462;2312;2150
2024;08327;Tuttlingen, Landkreis;KR;08;3 bis unter 6 Jahre;4874;2572;2302
2024;08327;Tuttlingen, Landkreis;KR;08;6 bis unter 10 Jahre;6278;3127;3151
2024;08327;Tuttlingen, Landkreis;KR;08;10 bis unter 15 Jahre;7586;3970;3616
2024;08327;Tuttlingen, Landkreis;KR;08;15 bis unter 18 Jahre;4602;2383;2219
2024;08327;Tuttlingen, Landkreis;KR;08;18 bis unter 20 Jahre;3069;1683;1386
2024;08327;Tuttlingen, Landkreis;KR;08;20 bis unter 25 Jahre;7709;4191;3518
2024;08327;Tuttlingen, Landkreis;KR;08;25 bis unter 30 Jahre;8568;4586;3982
2024;08327;Tuttlingen, Landkreis;KR;08;30 bis unter 35 Jahre;9255;4812;4443
2024;08327;Tuttlingen, Landkreis;KR;08;35 bis unter 40 Jahre;9911;5090;4821
2024;08327;Tuttlingen, Landkreis;KR;08;40 bis unter 45 Jahre;9302;4781;4521
2024;08327;Tuttlingen, Landkreis;KR;08;45 bis unter 50 Jahre;8686;4355;4331
2024;08327;Tuttlingen, Landkreis;KR;08;50 bis unter 55 Jahre;9162;4682;4480
2024;08327;Tuttlingen, Landkreis;KR;08;55 bis unter 60 Jahre;10802;5395;5407
2024;08327;Tuttlingen, Landkreis;KR;08;60 bis unter 65 Jahre;10734;5385;5349
2024;08327;Tuttlingen, Landkreis;KR;08;65 bis unter 75 Jahre;16091;7713;8378
2024;08327;Tuttlingen, Landkreis;KR;08;75 Jahre und mehr;14117;5825;8292
2024;08327;Tuttlingen, Landkreis;KR;08;Insgesamt;145208;72862;72346
2024;08335;Konstanz, Landkreis;KR;08;unter 3 Jahre;7216;3676;3540
2024;08335;Konstanz, Landkreis;KR;08;3 bis unter 6 Jahre;8573;4474;4099
2024;08335;Konstanz, Landkreis;KR;08;6 bis unter 10 Jahre;11419;5958;5461
2024;08335;Konstanz, Landkreis;KR;08;10 bis unter 15 Jahre;13361;6890;6471
2024;08335;Konstanz, Landkreis;KR;08;15 bis unter 18 Jahre;8139;4167;3972
2024;08335;Konstanz, Landkreis;KR;08;18 bis unter 20 Jahre;6181;3128;3053
2024;08335;Konstanz, Landkreis;KR;08;20 bis unter 25 Jahre;19064;9499;9565
2024;08335;Konstanz, Landkreis;KR;08;25 bis unter 30 Jahre;19248;9798;9450
2024;08335;Konstanz, Landkreis;KR;08;30 bis unter 35 Jahre;18461;9468;8993
2024;08335;Konstanz, Landkreis;KR;08;35 bis unter 40 Jahre;18716;9387;9329
2024;08335;Konstanz, Landkreis;KR;08;40 bis unter 45 Jahre;17861;8691;9170
2024;08335;Konstanz, Landkreis;KR;08;45 bis unter 50 Jahre;16063;7782;8281
2024;08335;Konstanz, Landkreis;KR;08;50 bis unter 55 Jahre;17398;8348;9050
2024;08335;Konstanz, Landkreis;KR;08;55 bis unter 60 Jahre;22906;10983;11923
2024;08335;Konstanz, Landkreis;KR;08;60 bis unter 65 Jahre;22249;10707;11542
2024;08335;Konstanz, Landkreis;KR;08;65 bis unter 75 Jahre;32604;15506;17098
2024;08335;Konstanz, Landkreis;KR;08;75 Jahre und mehr;32382;13654;18728
2024;08335;Konstanz, Landkreis;KR;08;Insgesamt;291841;142116;149725
2024;08336;Lörrach, Landkreis;KR;08;unter 3 Jahre;5831;2983;2848
2024;08336;Lörrach, Landkreis;KR;08;3 bis unter 6 Jahre;7525;3776;3749
2024;08336;Lörrach, Landkreis;KR;08;6 bis unter 10 Jahre;10248;5242;5006
2024;08336;Lörrach, Landkreis;KR;08;10 bis unter 15 Jahre;12164;6208;5956
2024;08336;Lörrach, Landkreis;KR;08;15 bis unter 18 Jahre;7396;3763;3633
2024;08336;Lörrach, Landkreis;KR;08;18 bis unter 20 Jahre;4751;2490;2261
2024;08336;Lörrach, Landkreis;KR;08;20 bis unter 25 Jahre;11397;6202;5195
2024;08336;Lörrach, Landkreis;KR;08;25 bis unter 30 Jahre;13231;6953;6278
2024;08336;Lörrach, Landkreis;KR;08;30 bis unter 35 Jahre;14995;7753;7242
2024;08336;Lörrach, Landkreis;KR;08;35 bis unter 40 Jahre;15937;8095;7842
2024;08336;Lörrach, Landkreis;KR;08;40 bis unter 45 Jahre;15270;7520;7750
2024;08336;Lörrach, Landkreis;KR;08;45 bis unter 50 Jahre;13989;6816;7173
2024;08336;Lörrach, Landkreis;KR;08;50 bis unter 55 Jahre;15169;7346;7823
2024;08336;Lörrach, Landkreis;KR;08;55 bis unter 60 Jahre;19329;9445;9884
2024;08336;Lörrach, Landkreis;KR;08;60 bis unter 65 Jahre;19029;9242;9787
2024;08336;Lörrach, Landkreis;KR;08;65 bis unter 75 Jahre;27228;13021;14207
2024;08336;Lörrach, Landkreis;KR;08;75 Jahre und mehr;24774;10204;14570
2024;08336;Lörrach, Landkreis;KR;08;Insgesamt;238263;117059;121204
2024;08337;Waldshut, Landkreis;KR;08;unter 3 Jahre;3866;1933;1933
2024;08337;Waldshut, Landkreis;KR;08;3 bis unter 6 Jahre;5627;2836;2791
2024;08337;Waldshut, Landkreis;KR;08;6 bis unter 10 Jahre;7469;3831;3638
2024;08337;Waldshut, Landkreis;KR;08;10 bis unter 15 Jahre;8941;4564;4377
2024;08337;Waldshut, Landkreis;KR;08;15 bis unter 18 Jahre;5451;2788;2663
2024;08337;Waldshut, Landkreis;KR;08;18 bis unter 20 Jahre;3397;1803;1594
2024;08337;Waldshut, Landkreis;KR;08;20 bis unter 25 Jahre;8224;4459;3765
2024;08337;Waldshut, Landkreis;KR;08;25 bis unter 30 Jahre;8976;4750;4226
2024;08337;Waldshut, Landkreis;KR;08;30 bis unter 35 Jahre;10358;5364;4994
2024;08337;Waldshut, Landkreis;KR;08;35 bis unter 40 Jahre;11254;5627;5627
2024;08337;Waldshut, Landkreis;KR;08;40 bis unter 45 Jahre;11191;5573;5618
2024;08337;Waldshut, Landkreis;KR;08;45 bis unter 50 Jahre;9827;4849;4978
2024;08337;Waldshut, Landkreis;KR;08;50 bis unter 55 Jahre;10512;5195;5317
2024;08337;Waldshut, Landkreis;KR;08;55 bis unter 60 Jahre;13489;6677;6812
2024;08337;Waldshut, Landkreis;KR;08;60 bis unter 65 Jahre;13651;6739;6912
2024;08337;Waldshut, Landkreis;KR;08;65 bis unter 75 Jahre;21107;9982;11125
2024;08337;Waldshut, Landkreis;KR;08;75 Jahre und mehr;18239;7758;10481
2024;08337;Waldshut, Landkreis;KR;08;Insgesamt;171579;84728;86851
2024;084;Tübingen, Regierungsbezirk;RB;08;unter 3 Jahre;52561;26965;25596
2024;084;Tübingen, Regierungsbezirk;RB;08;3 bis unter 6 Jahre;58912;30050;28862
2024;084;Tübingen, Regierungsbezirk;RB;08;6 bis unter 10 Jahre;77433;39428;38005
2024;084;Tübingen, Regierungsbezirk;RB;08;10 bis unter 15 Jahre;90906;46404;44502
2024;084;Tübingen, Regierungsbezirk;RB;08;15 bis unter 18 Jahre;55909;28660;27249
2024;084;Tübingen, Regierungsbezirk;RB;08;18 bis unter 20 Jahre;39357;20183;19174
2024;084;Tübingen, Regierungsbezirk;RB;08;20 bis unter 25 Jahre;108614;56262;52352
2024;084;Tübingen, Regierungsbezirk;RB;08;25 bis unter 30 Jahre;118114;62342;55772
2024;084;Tübingen, Regierungsbezirk;RB;08;30 bis unter 35 Jahre;122827;64056;58771
2024;084;Tübingen, Regierungsbezirk;RB;08;35 bis unter 40 Jahre;125714;64477;61237
2024;084;Tübingen, Regierungsbezirk;RB;08;40 bis unter 45 Jahre;120800;60548;60252
2024;084;Tübingen, Regierungsbezirk;RB;08;45 bis unter 50 Jahre;110206;55177;55029
2024;084;Tübingen, Regierungsbezirk;RB;08;50 bis unter 55 Jahre;120272;59622;60650
2024;084;Tübingen, Regierungsbezirk;RB;08;55 bis unter 60 Jahre;147468;73854;73614
2024;084;Tübingen, Regierungsbezirk;RB;08;60 bis unter 65 Jahre;143962;71391;72571
2024;084;Tübingen, Regierungsbezirk;RB;08;65 bis unter 75 Jahre;214085;102070;112015
2024;084;Tübingen, Regierungsbezirk;RB;08;75 Jahre und mehr;196939;82597;114342
2024;084;Tübingen, Regierungsbezirk;RB;08;Insgesamt;1904079;944086;959993
2024;08415;Reutlingen, Landkreis;KR;08;unter 3 Jahre;8070;4143;3927
2024;08415;Reutlingen, Landkreis;KR;08;3 bis unter 6 Jahre;9044;4650;4394
2024;08415;Reutlingen, Landkreis;KR;08;6 bis unter 10 Jahre;12087;6197;5890
2024;08415;Reutlingen, Landkreis;KR;08;10 bis unter 15 Jahre;13998;7210;6788
2024;08415;Reutlingen, Landkreis;KR;08;15 bis unter 18 Jahre;8703;4474;4229
2024;08415;Reutlingen, Landkreis;KR;08;18 bis unter 20 Jahre;6082;3108;2974
2024;08415;Reutlingen, Landkreis;KR;08;20 bis unter 25 Jahre;15676;8356;7320
2024;08415;Reutlingen, Landkreis;KR;08;25 bis unter 30 Jahre;17055;9073;7982
2024;08415;Reutlingen, Landkreis;KR;08;30 bis unter 35 Jahre;18269;9529;8740
2024;08415;Reutlingen, Landkreis;KR;08;35 bis unter 40 Jahre;19029;9602;9427
2024;08415;Reutlingen, Landkreis;KR;08;40 bis unter 45 Jahre;18768;9416;9352
2024;08415;Reutlingen, Landkreis;KR;08;45 bis unter 50 Jahre;17258;8416;8842
2024;08415;Reutlingen, Landkreis;KR;08;50 bis unter 55 Jahre;19088;9482;9606
2024;08415;Reutlingen, Landkreis;KR;08;55 bis unter 60 Jahre;23259;11723;11536
2024;08415;Reutlingen, Landkreis;KR;08;60 bis unter 65 Jahre;22603;11225;11378
2024;08415;Reutlingen, Landkreis;KR;08;65 bis unter 75 Jahre;33217;15768;17449
2024;08415;Reutlingen, Landkreis;KR;08;75 Jahre und mehr;31277;12990;18287
2024;08415;Reutlingen, Landkreis;KR;08;Insgesamt;293483;145362;148121
2024;08416;Tübingen, Landkreis;KR;08;unter 3 Jahre;6248;3235;3013
2024;08416;Tübingen, Landkreis;KR;08;3 bis unter 6 Jahre;6968;3491;3477
2024;08416;Tübingen, Landkreis;KR;08;6 bis unter 10 Jahre;9438;4725;4713
2024;08416;Tübingen, Landkreis;KR;08;10 bis unter 15 Jahre;10596;5256;5340
2024;08416;Tübingen, Landkreis;KR;08;15 bis unter 18 Jahre;6407;3188;3219
2024;08416;Tübingen, Landkreis;KR;08;18 bis unter 20 Jahre;5371;2500;2871
2024;08416;Tübingen, Landkreis;KR;08;20 bis unter 25 Jahre;19545;8809;10736
2024;08416;Tübingen, Landkreis;KR;08;25 bis unter 30 Jahre;18516;9249;9267
2024;08416;Tübingen, Landkreis;KR;08;30 bis unter 35 Jahre;16440;8386;8054
2024;08416;Tübingen, Landkreis;KR;08;35 bis unter 40 Jahre;15399;7647;7752
2024;08416;Tübingen, Landkreis;KR;08;40 bis unter 45 Jahre;14478;7195;7283
2024;08416;Tübingen, Landkreis;KR;08;45 bis unter 50 Jahre;12415;6080;6335
2024;08416;Tübingen, Landkreis;KR;08;50 bis unter 55 Jahre;13307;6478;6829
2024;08416;Tübingen, Landkreis;KR;08;55 bis unter 60 Jahre;16440;8131;8309
2024;08416;Tübingen, Landkreis;KR;08;60 bis unter 65 Jahre;16437;8057;8380
2024;08416;Tübingen, Landkreis;KR;08;65 bis unter 75 Jahre;24573;11825;12748
2024;08416;Tübingen, Landkreis;KR;08;75 Jahre und mehr;20968;8871;12097
2024;08416;Tübingen, Landkreis;KR;08;Insgesamt;233546;113123;120423
2024;08417;Zollernalbkreis, Landkreis;KR;08;unter 3 Jahre;5191;2668;2523
2024;08417;Zollernalbkreis, Landkreis;KR;08;3 bis unter 6 Jahre;5870;2965;2905
2024;08417;Zollernalbkreis, Landkreis;KR;08;6 bis unter 10 Jahre;7614;3885;3729
2024;08417;Zollernalbkreis, Landkreis;KR;08;10 bis unter 15 Jahre;9048;4630;4418
2024;08417;Zollernalbkreis, Landkreis;KR;08;15 bis unter 18 Jahre;5555;2860;2695
2024;08417;Zollernalbkreis, Landkreis;KR;08;18 bis unter 20 Jahre;3789;1982;1807
2024;08417;Zollernalbkreis, Landkreis;KR;08;20 bis unter 25 Jahre;9640;5231;4409
2024;08417;Zollernalbkreis, Landkreis;KR;08;25 bis unter 30 Jahre;10453;5732;4721
2024;08417;Zollernalbkreis, Landkreis;KR;08;30 bis unter 35 Jahre;11800;6091;5709
2024;08417;Zollernalbkreis, Landkreis;KR;08;35 bis unter 40 Jahre;12416;6300;6116
2024;08417;Zollernalbkreis, Landkreis;KR;08;40 bis unter 45 Jahre;11929;5984;5945
2024;08417;Zollernalbkreis, Landkreis;KR;08;45 bis unter 50 Jahre;10984;5445;5539
2024;08417;Zollernalbkreis, Landkreis;KR;08;50 bis unter 55 Jahre;12456;6104;6352
2024;08417;Zollernalbkreis, Landkreis;KR;08;55 bis unter 60 Jahre;15515;7781;7734
2024;08417;Zollernalbkreis, Landkreis;KR;08;60 bis unter 65 Jahre;16022;8012;8010
2024;08417;Zollernalbkreis, Landkreis;KR;08;65 bis unter 75 Jahre;23722;11313;12409
2024;08417;Zollernalbkreis, Landkreis;KR;08;75 Jahre und mehr;21322;8681;12641
2024;08417;Zollernalbkreis, Landkreis;KR;08;Insgesamt;193326;95664;97662
2024;08421;Ulm, Stadtkreis;KR;08;unter 3 Jahre;3481;1801;1680
2024;08421;Ulm, Stadtkreis;KR;08;3 bis unter 6 Jahre;3564;1749;1815
2024;08421;Ulm, Stadtkreis;KR;08;6 bis unter 10 Jahre;4686;2359;2327
2024;08421;Ulm, Stadtkreis;KR;08;10 bis unter 15 Jahre;5902;2935;2967
2024;08421;Ulm, Stadtkreis;KR;08;15 bis unter 18 Jahre;3570;1737;1833
2024;08421;Ulm, Stadtkreis;KR;08;18 bis unter 20 Jahre;2729;1252;1477
2024;08421;Ulm, Stadtkreis;KR;08;20 bis unter 25 Jahre;9344;4570;4774
2024;08421;Ulm, Stadtkreis;KR;08;25 bis unter 30 Jahre;11515;6105;5410
2024;08421;Ulm, Stadtkreis;KR;08;30 bis unter 35 Jahre;10547;5703;4844
2024;08421;Ulm, Stadtkreis;KR;08;35 bis unter 40 Jahre;9078;4916;4162
2024;08421;Ulm, Stadtkreis;KR;08;40 bis unter 45 Jahre;8346;4250;4096
2024;08421;Ulm, Stadtkreis;KR;08;45 bis unter 50 Jahre;7750;3918;3832
2024;08421;Ulm, Stadtkreis;KR;08;50 bis unter 55 Jahre;7833;3978;3855
2024;08421;Ulm, Stadtkreis;KR;08;55 bis unter 60 Jahre;8592;4248;4344
2024;08421;Ulm, Stadtkreis;KR;08;60 bis unter 65 Jahre;7800;3804;3996
2024;08421;Ulm, Stadtkreis;KR;08;65 bis unter 75 Jahre;12155;5463;6692
2024;08421;Ulm, Stadtkreis;KR;08;75 Jahre und mehr;12990;5299;7691
2024;08421;Ulm, Stadtkreis;KR;08;Insgesamt;129882;64087;65795
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;unter 3 Jahre;5885;3040;2845
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;3 bis unter 6 Jahre;6802;3514;3288
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;6 bis unter 10 Jahre;8812;4490;4322
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;10 bis unter 15 Jahre;10140;5259;4881
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;15 bis unter 18 Jahre;6178;3235;2943
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;18 bis unter 20 Jahre;4190;2246;1944
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;20 bis unter 25 Jahre;10541;5706;4835
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;25 bis unter 30 Jahre;11615;6110;5505
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;30 bis unter 35 Jahre;12507;6468;6039
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;35 bis unter 40 Jahre;13724;7074;6650
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;40 bis unter 45 Jahre;13301;6796;6505
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;45 bis unter 50 Jahre;12265;6277;5988
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;50 bis unter 55 Jahre;13068;6590;6478
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;55 bis unter 60 Jahre;15878;8000;7878
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;60 bis unter 65 Jahre;15477;7826;7651
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;65 bis unter 75 Jahre;22353;10836;11517
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;75 Jahre und mehr;19618;8241;11377
2024;08425;Alb-Donau-Kreis, Landkreis;KR;08;Insgesamt;202354;101708;100646
2024;08426;Biberach, Landkreis;KR;08;unter 3 Jahre;6138;3155;2983
2024;08426;Biberach, Landkreis;KR;08;3 bis unter 6 Jahre;6915;3488;3427
2024;08426;Biberach, Landkreis;KR;08;6 bis unter 10 Jahre;9139;4700;4439
2024;08426;Biberach, Landkreis;KR;08;10 bis unter 15 Jahre;10618;5410;5208
2024;08426;Biberach, Landkreis;KR;08;15 bis unter 18 Jahre;6409;3279;3130
2024;08426;Biberach, Landkreis;KR;08;18 bis unter 20 Jahre;4136;2258;1878
2024;08426;Biberach, Landkreis;KR;08;20 bis unter 25 Jahre;10433;5708;4725
2024;08426;Biberach, Landkreis;KR;08;25 bis unter 30 Jahre;11960;6434;5526
2024;08426;Biberach, Landkreis;KR;08;30 bis unter 35 Jahre;13350;7034;6316
2024;08426;Biberach, Landkreis;KR;08;35 bis unter 40 Jahre;14473;7474;6999
2024;08426;Biberach, Landkreis;KR;08;40 bis unter 45 Jahre;13668;6901;6767
2024;08426;Biberach, Landkreis;KR;08;45 bis unter 50 Jahre;12398;6323;6075
2024;08426;Biberach, Landkreis;KR;08;50 bis unter 55 Jahre;13496;6789;6707
2024;08426;Biberach, Landkreis;KR;08;55 bis unter 60 Jahre;16320;8337;7983
2024;08426;Biberach, Landkreis;KR;08;60 bis unter 65 Jahre;15411;7715;7696
2024;08426;Biberach, Landkreis;KR;08;65 bis unter 75 Jahre;23116;11276;11840
2024;08426;Biberach, Landkreis;KR;08;75 Jahre und mehr;19435;8253;11182
2024;08426;Biberach, Landkreis;KR;08;Insgesamt;207415;104534;102881
2024;08435;Bodenseekreis, Landkreis;KR;08;unter 3 Jahre;5817;2979;2838
2024;08435;Bodenseekreis, Landkreis;KR;08;3 bis unter 6 Jahre;6501;3377;3124
2024;08435;Bodenseekreis, Landkreis;KR;08;6 bis unter 10 Jahre;8507;4350;4157
2024;08435;Bodenseekreis, Landkreis;KR;08;10 bis unter 15 Jahre;10205;5186;5019
2024;08435;Bodenseekreis, Landkreis;KR;08;15 bis unter 18 Jahre;6487;3348;3139
2024;08435;Bodenseekreis, Landkreis;KR;08;18 bis unter 20 Jahre;4411;2342;2069
2024;08435;Bodenseekreis, Landkreis;KR;08;20 bis unter 25 Jahre;10244;5543;4701
2024;08435;Bodenseekreis, Landkreis;KR;08;25 bis unter 30 Jahre;11711;6141;5570
2024;08435;Bodenseekreis, Landkreis;KR;08;30 bis unter 35 Jahre;13171;6777;6394
2024;08435;Bodenseekreis, Landkreis;KR;08;35 bis unter 40 Jahre;14062;7091;6971
2024;08435;Bodenseekreis, Landkreis;KR;08;40 bis unter 45 Jahre;13961;6922;7039
2024;08435;Bodenseekreis, Landkreis;KR;08;45 bis unter 50 Jahre;12980;6497;6483
2024;08435;Bodenseekreis, Landkreis;KR;08;50 bis unter 55 Jahre;13818;6802;7016
2024;08435;Bodenseekreis, Landkreis;KR;08;55 bis unter 60 Jahre;17765;8871;8894
2024;08435;Bodenseekreis, Landkreis;KR;08;60 bis unter 65 Jahre;17212;8426;8786
2024;08435;Bodenseekreis, Landkreis;KR;08;65 bis unter 75 Jahre;26394;12240;14154
2024;08435;Bodenseekreis, Landkreis;KR;08;75 Jahre und mehr;27558;11686;15872
2024;08435;Bodenseekreis, Landkreis;KR;08;Insgesamt;220804;108578;112226
2024;08436;Ravensburg, Landkreis;KR;08;unter 3 Jahre;8113;4061;4052
2024;08436;Ravensburg, Landkreis;KR;08;3 bis unter 6 Jahre;9253;4767;4486
2024;08436;Ravensburg, Landkreis;KR;08;6 bis unter 10 Jahre;11904;6039;5865
2024;08436;Ravensburg, Landkreis;KR;08;10 bis unter 15 Jahre;14100;7229;6871
2024;08436;Ravensburg, Landkreis;KR;08;15 bis unter 18 Jahre;8625;4460;4165
2024;08436;Ravensburg, Landkreis;KR;08;18 bis unter 20 Jahre;5941;3095;2846
2024;08436;Ravensburg, Landkreis;KR;08;20 bis unter 25 Jahre;16345;8586;7759
2024;08436;Ravensburg, Landkreis;KR;08;25 bis unter 30 Jahre;17773;9392;8381
2024;08436;Ravensburg, Landkreis;KR;08;30 bis unter 35 Jahre;18564;9711;8853
2024;08436;Ravensburg, Landkreis;KR;08;35 bis unter 40 Jahre;19073;9937;9136
2024;08436;Ravensburg, Landkreis;KR;08;40 bis unter 45 Jahre;18319;9112;9207
2024;08436;Ravensburg, Landkreis;KR;08;45 bis unter 50 Jahre;16785;8437;8348
2024;08436;Ravensburg, Landkreis;KR;08;50 bis unter 55 Jahre;18774;9270;9504
2024;08436;Ravensburg, Landkreis;KR;08;55 bis unter 60 Jahre;22894;11405;11489
2024;08436;Ravensburg, Landkreis;KR;08;60 bis unter 65 Jahre;21914;10778;11136
2024;08436;Ravensburg, Landkreis;KR;08;65 bis unter 75 Jahre;32616;15636;16980
2024;08436;Ravensburg, Landkreis;KR;08;75 Jahre und mehr;30109;12949;17160
2024;08436;Ravensburg, Landkreis;KR;08;Insgesamt;291102;144864;146238
2024;08437;Sigmaringen, Landkreis;KR;08;unter 3 Jahre;3618;1883;1735
2024;08437;Sigmaringen, Landkreis;KR;08;3 bis unter 6 Jahre;3995;2049;1946
2024;08437;Sigmaringen, Landkreis;KR;08;6 bis unter 10 Jahre;5246;2683;2563
2024;08437;Sigmaringen, Landkreis;KR;08;10 bis unter 15 Jahre;6299;3289;3010
2024;08437;Sigmaringen, Landkreis;KR;08;15 bis unter 18 Jahre;3975;2079;1896
2024;08437;Sigmaringen, Landkreis;KR;08;18 bis unter 20 Jahre;2708;1400;1308
2024;08437;Sigmaringen, Landkreis;KR;08;20 bis unter 25 Jahre;6846;3753;3093
2024;08437;Sigmaringen, Landkreis;KR;08;25 bis unter 30 Jahre;7516;4106;3410
2024;08437;Sigmaringen, Landkreis;KR;08;30 bis unter 35 Jahre;8179;4357;3822
2024;08437;Sigmaringen, Landkreis;KR;08;35 bis unter 40 Jahre;8460;4436;4024
2024;08437;Sigmaringen, Landkreis;KR;08;40 bis unter 45 Jahre;8030;3972;4058
2024;08437;Sigmaringen, Landkreis;KR;08;45 bis unter 50 Jahre;7371;3784;3587
2024;08437;Sigmaringen, Landkreis;KR;08;50 bis unter 55 Jahre;8432;4129;4303
2024;08437;Sigmaringen, Landkreis;KR;08;55 bis unter 60 Jahre;10805;5358;5447
2024;08437;Sigmaringen, Landkreis;KR;08;60 bis unter 65 Jahre;11086;5548;5538
2024;08437;Sigmaringen, Landkreis;KR;08;65 bis unter 75 Jahre;15939;7713;8226
2024;08437;Sigmaringen, Landkreis;KR;08;75 Jahre und mehr;13662;5627;8035
2024;08437;Sigmaringen, Landkreis;KR;08;Insgesamt;132167;66166;66001
2024;09;Bayern;BL;09;unter 3 Jahre;357631;183472;174159
2024;09;Bayern;BL;09;3 bis unter 6 Jahre;392004;201061;190943
2024;09;Bayern;BL;09;6 bis unter 10 Jahre;516009;264011;251998
2024;09;Bayern;BL;09;10 bis unter 15 Jahre;605587;311283;294304
2024;09;Bayern;BL;09;15 bis unter 18 Jahre;364062;188835;175227
2024;09;Bayern;BL;09;18 bis unter 20 Jahre;252422;133273;119149
2024;09;Bayern;BL;09;20 bis unter 25 Jahre;705644;370464;335180
2024;09;Bayern;BL;09;25 bis unter 30 Jahre;827641;437010;390631
2024;09;Bayern;BL;09;30 bis unter 35 Jahre;879327;455093;424234
2024;09;Bayern;BL;09;35 bis unter 40 Jahre;905027;464319;440708
2024;09;Bayern;BL;09;40 bis unter 45 Jahre;874972;440552;434420
2024;09;Bayern;BL;09;45 bis unter 50 Jahre;808082;403383;404699
2024;09;Bayern;BL;09;50 bis unter 55 Jahre;853297;424114;429183
2024;09;Bayern;BL;09;55 bis unter 60 Jahre;1045861;524809;521052
2024;09;Bayern;BL;09;60 bis unter 65 Jahre;1002542;494996;507546
2024;09;Bayern;BL;09;65 bis unter 75 Jahre;1464680;695921;768759
2024;09;Bayern;BL;09;75 Jahre und mehr;1394140;578182;815958
2024;09;Bayern;BL;09;Insgesamt;13248928;6570778;6678150
2024;091;Oberbayern, Regierungsbezirk;RB;09;unter 3 Jahre;132858;68343;64515
2024;091;Oberbayern, Regierungsbezirk;RB;09;3 bis unter 6 Jahre;142064;73220;68844
2024;091;Oberbayern, Regierungsbezirk;RB;09;6 bis unter 10 Jahre;186693;95554;91139
2024;091;Oberbayern, Regierungsbezirk;RB;09;10 bis unter 15 Jahre;222065;114386;107679
2024;091;Oberbayern, Regierungsbezirk;RB;09;15 bis unter 18 Jahre;132736;68828;63908
