jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;14625;Bautzen, Landkreis;KR;14;ohne_hauptschulabschluss;181;71
2023;14625;Bautzen, Landkreis;KR;14;mit_hauptschulabschluss;259;89
2023;14625;Bautzen, Landkreis;KR;14;mittlerer_abschluss;1449;708
2023;14625;Bautzen, Landkreis;KR;14;fachhochschulreife;;
2023;14625;Bautzen, Landkreis;KR;14;allgemeine_hochschulreife;737;408
2023;14626;Görlitz, Landkreis;KR;14;insgesamt;1983;998
2023;14626;Görlitz, Landkreis;KR;14;ohne_hauptschulabschluss;203;81
2023;14626;Görlitz, Landkreis;KR;14;mit_hauptschulabschluss;171;70
2023;14626;Görlitz, Landkreis;KR;14;mittlerer_abschluss;1135;570
2023;14626;Görlitz, Landkreis;KR;14;fachhochschulreife;;
2023;14626;Görlitz, Landkreis;KR;14;allgemeine_hochschulreife;474;277
2023;14627;Meißen, Landkreis;KR;14;insgesamt;2131;1063
2023;14627;Meißen, Landkreis;KR;14;ohne_hauptschulabschluss;150;58
2023;14627;Meißen, Landkreis;KR;14;mit_hauptschulabschluss;211;75
2023;14627;Meißen, Landkreis;KR;14;mittlerer_abschluss;1173;594
2023;14627;Meißen, Landkreis;KR;14;fachhochschulreife;;
2023;14627;Meißen, Landkreis;KR;14;allgemeine_hochschulreife;597;336
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;insgesamt;2027;978
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;ohne_hauptschulabschluss;220;79
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;mit_hauptschulabschluss;189;82
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;mittlerer_abschluss;1077;508
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;fachhochschulreife;;
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;allgemeine_hochschulreife;541;309
2023;147;Leipzig, Statistische Region;RB;14;insgesamt;7879;3864
2023;147;Leipzig, Statistische Region;RB;14;ohne_hauptschulabschluss;597;239
2023;147;Leipzig, Statistische Region;RB;14;mit_hauptschulabschluss;752;307
2023;147;Leipzig, Statistische Region;RB;14;mittlerer_abschluss;3836;1860
2023;147;Leipzig, Statistische Region;RB;14;fachhochschulreife;;
2023;147;Leipzig, Statistische Region;RB;14;allgemeine_hochschulreife;2694;1458
2023;14713;Leipzig, kreisfreie Stadt;KR;14;insgesamt;4291;2107
2023;14713;Leipzig, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;338;145
2023;14713;Leipzig, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;370;149
2023;14713;Leipzig, kreisfreie Stadt;KR;14;mittlerer_abschluss;1929;956
2023;14713;Leipzig, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;1654;857
2023;14729;Leipzig, Landkreis;KR;14;insgesamt;2055;998
2023;14729;Leipzig, Landkreis;KR;14;ohne_hauptschulabschluss;137;49
2023;14729;Leipzig, Landkreis;KR;14;mit_hauptschulabschluss;212;90
2023;14729;Leipzig, Landkreis;KR;14;mittlerer_abschluss;1078;494
2023;14729;Leipzig, Landkreis;KR;14;fachhochschulreife;;
2023;14729;Leipzig, Landkreis;KR;14;allgemeine_hochschulreife;628;365
2023;14730;Nordsachsen, Landkreis;KR;14;insgesamt;1533;759
2023;14730;Nordsachsen, Landkreis;KR;14;ohne_hauptschulabschluss;122;45
2023;14730;Nordsachsen, Landkreis;KR;14;mit_hauptschulabschluss;170;68
2023;14730;Nordsachsen, Landkreis;KR;14;mittlerer_abschluss;829;410
2023;14730;Nordsachsen, Landkreis;KR;14;fachhochschulreife;;
2023;14730;Nordsachsen, Landkreis;KR;14;allgemeine_hochschulreife;412;236
2023;15;Sachsen-Anhalt;BL;15;insgesamt;18525;8934
2023;15;Sachsen-Anhalt;BL;15;ohne_hauptschulabschluss;2346;909
2023;15;Sachsen-Anhalt;BL;15;mit_hauptschulabschluss;2166;852
2023;15;Sachsen-Anhalt;BL;15;mittlerer_abschluss;9009;4380
2023;15;Sachsen-Anhalt;BL;15;fachhochschulreife;;
2023;15;Sachsen-Anhalt;BL;15;allgemeine_hochschulreife;5004;2793
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;insgesamt;609;303
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;ohne_hauptschulabschluss;90;33
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;mit_hauptschulabschluss;63;33
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;mittlerer_abschluss;291;144
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;fachhochschulreife;;
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;allgemeine_hochschulreife;165;93
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;insgesamt;2202;1065
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;ohne_hauptschulabschluss;324;129
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;mit_hauptschulabschluss;303;135
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;mittlerer_abschluss;798;384
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;fachhochschulreife;;
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;allgemeine_hochschulreife;774;417
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;insgesamt;1917;903
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;ohne_hauptschulabschluss;222;81
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;mit_hauptschulabschluss;183;66
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;mittlerer_abschluss;801;387
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;fachhochschulreife;;
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;allgemeine_hochschulreife;714;366
2023;15081;Altmarkkreis Salzwedel;KR;15;insgesamt;795;360
2023;15081;Altmarkkreis Salzwedel;KR;15;ohne_hauptschulabschluss;69;21
2023;15081;Altmarkkreis Salzwedel;KR;15;mit_hauptschulabschluss;111;36
2023;15081;Altmarkkreis Salzwedel;KR;15;mittlerer_abschluss;468;222
2023;15081;Altmarkkreis Salzwedel;KR;15;fachhochschulreife;;
2023;15081;Altmarkkreis Salzwedel;KR;15;allgemeine_hochschulreife;147;81
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;insgesamt;1269;621
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;ohne_hauptschulabschluss;213;84
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;mit_hauptschulabschluss;141;54
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;mittlerer_abschluss;609;309
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;fachhochschulreife;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;allgemeine_hochschulreife;306;174
2023;15083;Börde, Landkreis;KR;15;insgesamt;1596;756
2023;15083;Börde, Landkreis;KR;15;ohne_hauptschulabschluss;150;54
2023;15083;Börde, Landkreis;KR;15;mit_hauptschulabschluss;168;60
2023;15083;Börde, Landkreis;KR;15;mittlerer_abschluss;834;387
2023;15083;Börde, Landkreis;KR;15;fachhochschulreife;;
2023;15083;Börde, Landkreis;KR;15;allgemeine_hochschulreife;441;255
2023;15084;Burgenlandkreis;KR;15;insgesamt;1587;777
2023;15084;Burgenlandkreis;KR;15;ohne_hauptschulabschluss;240;93
2023;15084;Burgenlandkreis;KR;15;mit_hauptschulabschluss;189;84
2023;15084;Burgenlandkreis;KR;15;mittlerer_abschluss;726;342
2023;15084;Burgenlandkreis;KR;15;fachhochschulreife;;
2023;15084;Burgenlandkreis;KR;15;allgemeine_hochschulreife;429;258
2023;15085;Harz, Landkreis;KR;15;insgesamt;1713;801
2023;15085;Harz, Landkreis;KR;15;ohne_hauptschulabschluss;201;75
2023;15085;Harz, Landkreis;KR;15;mit_hauptschulabschluss;165;60
2023;15085;Harz, Landkreis;KR;15;mittlerer_abschluss;867;402
2023;15085;Harz, Landkreis;KR;15;fachhochschulreife;;
2023;15085;Harz, Landkreis;KR;15;allgemeine_hochschulreife;480;264
2023;15086;Jerichower Land, Landkreis;KR;15;insgesamt;678;342
2023;15086;Jerichower Land, Landkreis;KR;15;ohne_hauptschulabschluss;78;33
2023;15086;Jerichower Land, Landkreis;KR;15;mit_hauptschulabschluss;75;30
2023;15086;Jerichower Land, Landkreis;KR;15;mittlerer_abschluss;363;192
2023;15086;Jerichower Land, Landkreis;KR;15;fachhochschulreife;;
2023;15086;Jerichower Land, Landkreis;KR;15;allgemeine_hochschulreife;162;90
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;insgesamt;1008;507
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;ohne_hauptschulabschluss;150;63
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;mit_hauptschulabschluss;138;48
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;mittlerer_abschluss;522;267
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;fachhochschulreife;;
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;allgemeine_hochschulreife;198;129
2023;15088;Saalekreis;KR;15;insgesamt;1470;711
2023;15088;Saalekreis;KR;15;ohne_hauptschulabschluss;135;39
2023;15088;Saalekreis;KR;15;mit_hauptschulabschluss;171;78
2023;15088;Saalekreis;KR;15;mittlerer_abschluss;825;405
2023;15088;Saalekreis;KR;15;fachhochschulreife;;
2023;15088;Saalekreis;KR;15;allgemeine_hochschulreife;336;186
2023;15089;Salzlandkreis;KR;15;insgesamt;1617;765
2023;15089;Salzlandkreis;KR;15;ohne_hauptschulabschluss;180;72
2023;15089;Salzlandkreis;KR;15;mit_hauptschulabschluss;204;63
2023;15089;Salzlandkreis;KR;15;mittlerer_abschluss;894;438
2023;15089;Salzlandkreis;KR;15;fachhochschulreife;;
2023;15089;Salzlandkreis;KR;15;allgemeine_hochschulreife;342;192
2023;15090;Stendal, Landkreis;KR;15;insgesamt;969;471
2023;15090;Stendal, Landkreis;KR;15;ohne_hauptschulabschluss;132;54
2023;15090;Stendal, Landkreis;KR;15;mit_hauptschulabschluss;111;45
2023;15090;Stendal, Landkreis;KR;15;mittlerer_abschluss;477;228
2023;15090;Stendal, Landkreis;KR;15;fachhochschulreife;;
2023;15090;Stendal, Landkreis;KR;15;allgemeine_hochschulreife;249;144
2023;15091;Wittenberg, Landkreis;KR;15;insgesamt;1095;549
2023;15091;Wittenberg, Landkreis;KR;15;ohne_hauptschulabschluss;162;72
2023;15091;Wittenberg, Landkreis;KR;15;mit_hauptschulabschluss;138;57
2023;15091;Wittenberg, Landkreis;KR;15;mittlerer_abschluss;534;276
2023;15091;Wittenberg, Landkreis;KR;15;fachhochschulreife;;
2023;15091;Wittenberg, Landkreis;KR;15;allgemeine_hochschulreife;261;144
2023;151;Dessau, Statistische Region;RB;15;insgesamt;;
2023;151;Dessau, Statistische Region;RB;15;ohne_hauptschulabschluss;;
2023;151;Dessau, Statistische Region;RB;15;mit_hauptschulabschluss;;
2023;151;Dessau, Statistische Region;RB;15;mittlerer_abschluss;;
2023;151;Dessau, Statistische Region;RB;15;fachhochschulreife;;
2023;151;Dessau, Statistische Region;RB;15;allgemeine_hochschulreife;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;insgesamt;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;ohne_hauptschulabschluss;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;mit_hauptschulabschluss;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;mittlerer_abschluss;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;fachhochschulreife;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;allgemeine_hochschulreife;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;insgesamt;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;mittlerer_abschluss;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;fachhochschulreife;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15153;Bernburg, Kreis;KR;15;insgesamt;;
2023;15153;Bernburg, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15153;Bernburg, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15153;Bernburg, Kreis;KR;15;mittlerer_abschluss;;
2023;15153;Bernburg, Kreis;KR;15;fachhochschulreife;;
2023;15153;Bernburg, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15154;Bitterfeld, Kreis;KR;15;insgesamt;;
2023;15154;Bitterfeld, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15154;Bitterfeld, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15154;Bitterfeld, Kreis;KR;15;mittlerer_abschluss;;
2023;15154;Bitterfeld, Kreis;KR;15;fachhochschulreife;;
2023;15154;Bitterfeld, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15159;Köthen, Kreis;KR;15;insgesamt;;
2023;15159;Köthen, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15159;Köthen, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15159;Köthen, Kreis;KR;15;mittlerer_abschluss;;
2023;15159;Köthen, Kreis;KR;15;fachhochschulreife;;
2023;15159;Köthen, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15171;Wittenberg, Kreis;KR;15;insgesamt;;
2023;15171;Wittenberg, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15171;Wittenberg, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15171;Wittenberg, Kreis;KR;15;mittlerer_abschluss;;
2023;15171;Wittenberg, Kreis;KR;15;fachhochschulreife;;
2023;15171;Wittenberg, Kreis;KR;15;allgemeine_hochschulreife;;
2023;152;Halle, Statistische Region;RB;15;insgesamt;;
2023;152;Halle, Statistische Region;RB;15;ohne_hauptschulabschluss;;
2023;152;Halle, Statistische Region;RB;15;mit_hauptschulabschluss;;
2023;152;Halle, Statistische Region;RB;15;mittlerer_abschluss;;
2023;152;Halle, Statistische Region;RB;15;fachhochschulreife;;
2023;152;Halle, Statistische Region;RB;15;allgemeine_hochschulreife;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;insgesamt;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;ohne_hauptschulabschluss;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;mit_hauptschulabschluss;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;mittlerer_abschluss;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;fachhochschulreife;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;allgemeine_hochschulreife;;
2023;15256;Burgenlandkreis;KR;15;insgesamt;;
2023;15256;Burgenlandkreis;KR;15;ohne_hauptschulabschluss;;
2023;15256;Burgenlandkreis;KR;15;mit_hauptschulabschluss;;
2023;15256;Burgenlandkreis;KR;15;mittlerer_abschluss;;
2023;15256;Burgenlandkreis;KR;15;fachhochschulreife;;
2023;15256;Burgenlandkreis;KR;15;allgemeine_hochschulreife;;
2023;15260;Mansfelder Land, Kreis;KR;15;insgesamt;;
2023;15260;Mansfelder Land, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15260;Mansfelder Land, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15260;Mansfelder Land, Kreis;KR;15;mittlerer_abschluss;;
2023;15260;Mansfelder Land, Kreis;KR;15;fachhochschulreife;;
2023;15260;Mansfelder Land, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;insgesamt;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;mittlerer_abschluss;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;fachhochschulreife;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15265;Saalkreis;KR;15;insgesamt;;
2023;15265;Saalkreis;KR;15;ohne_hauptschulabschluss;;
2023;15265;Saalkreis;KR;15;mit_hauptschulabschluss;;
2023;15265;Saalkreis;KR;15;mittlerer_abschluss;;
2023;15265;Saalkreis;KR;15;fachhochschulreife;;
2023;15265;Saalkreis;KR;15;allgemeine_hochschulreife;;
2023;15266;Sangerhausen, Kreis;KR;15;insgesamt;;
2023;15266;Sangerhausen, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15266;Sangerhausen, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15266;Sangerhausen, Kreis;KR;15;mittlerer_abschluss;;
2023;15266;Sangerhausen, Kreis;KR;15;fachhochschulreife;;
2023;15266;Sangerhausen, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15268;Weißenfels, Kreis;KR;15;insgesamt;;
2023;15268;Weißenfels, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15268;Weißenfels, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15268;Weißenfels, Kreis;KR;15;mittlerer_abschluss;;
2023;15268;Weißenfels, Kreis;KR;15;fachhochschulreife;;
2023;15268;Weißenfels, Kreis;KR;15;allgemeine_hochschulreife;;
2023;153;Magdeburg, Statistische Region;RB;15;insgesamt;;
2023;153;Magdeburg, Statistische Region;RB;15;ohne_hauptschulabschluss;;
2023;153;Magdeburg, Statistische Region;RB;15;mit_hauptschulabschluss;;
2023;153;Magdeburg, Statistische Region;RB;15;mittlerer_abschluss;;
2023;153;Magdeburg, Statistische Region;RB;15;fachhochschulreife;;
2023;153;Magdeburg, Statistische Region;RB;15;allgemeine_hochschulreife;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;insgesamt;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;ohne_hauptschulabschluss;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;mit_hauptschulabschluss;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;mittlerer_abschluss;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;fachhochschulreife;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;allgemeine_hochschulreife;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;insgesamt;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;mittlerer_abschluss;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;fachhochschulreife;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15355;Bördekreis;KR;15;insgesamt;;
2023;15355;Bördekreis;KR;15;ohne_hauptschulabschluss;;
2023;15355;Bördekreis;KR;15;mit_hauptschulabschluss;;
2023;15355;Bördekreis;KR;15;mittlerer_abschluss;;
2023;15355;Bördekreis;KR;15;fachhochschulreife;;
2023;15355;Bördekreis;KR;15;allgemeine_hochschulreife;;
2023;15357;Halberstadt, Kreis;KR;15;insgesamt;;
2023;15357;Halberstadt, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15357;Halberstadt, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15357;Halberstadt, Kreis;KR;15;mittlerer_abschluss;;
2023;15357;Halberstadt, Kreis;KR;15;fachhochschulreife;;
2023;15357;Halberstadt, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15358;Jerichower Land, Kreis;KR;15;insgesamt;;
2023;15358;Jerichower Land, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15358;Jerichower Land, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15358;Jerichower Land, Kreis;KR;15;mittlerer_abschluss;;
2023;15358;Jerichower Land, Kreis;KR;15;fachhochschulreife;;
2023;15358;Jerichower Land, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15362;Ohrekreis;KR;15;insgesamt;;
2023;15362;Ohrekreis;KR;15;ohne_hauptschulabschluss;;
2023;15362;Ohrekreis;KR;15;mit_hauptschulabschluss;;
2023;15362;Ohrekreis;KR;15;mittlerer_abschluss;;
2023;15362;Ohrekreis;KR;15;fachhochschulreife;;
2023;15362;Ohrekreis;KR;15;allgemeine_hochschulreife;;
2023;15363;Stendal, Kreis;KR;15;insgesamt;;
2023;15363;Stendal, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15363;Stendal, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15363;Stendal, Kreis;KR;15;mittlerer_abschluss;;
2023;15363;Stendal, Kreis;KR;15;fachhochschulreife;;
2023;15363;Stendal, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15364;Quedlinburg, Kreis;KR;15;insgesamt;;
2023;15364;Quedlinburg, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15364;Quedlinburg, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15364;Quedlinburg, Kreis;KR;15;mittlerer_abschluss;;
2023;15364;Quedlinburg, Kreis;KR;15;fachhochschulreife;;
2023;15364;Quedlinburg, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15367;Schönebeck, Kreis;KR;15;insgesamt;;
2023;15367;Schönebeck, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15367;Schönebeck, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15367;Schönebeck, Kreis;KR;15;mittlerer_abschluss;;
2023;15367;Schönebeck, Kreis;KR;15;fachhochschulreife;;
2023;15367;Schönebeck, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15369;Wernigerode, Kreis;KR;15;insgesamt;;
2023;15369;Wernigerode, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15369;Wernigerode, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15369;Wernigerode, Kreis;KR;15;mittlerer_abschluss;;
2023;15369;Wernigerode, Kreis;KR;15;fachhochschulreife;;
2023;15369;Wernigerode, Kreis;KR;15;allgemeine_hochschulreife;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;insgesamt;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;ohne_hauptschulabschluss;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;mit_hauptschulabschluss;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;mittlerer_abschluss;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;fachhochschulreife;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;allgemeine_hochschulreife;;
2023;16;Thüringen;BL;16;insgesamt;18452;8981
2023;16;Thüringen;BL;16;ohne_hauptschulabschluss;1856;706
2023;16;Thüringen;BL;16;mit_hauptschulabschluss;2702;1115
2023;16;Thüringen;BL;16;mittlerer_abschluss;8605;4180
2023;16;Thüringen;BL;16;fachhochschulreife;;
2023;16;Thüringen;BL;16;allgemeine_hochschulreife;5289;2980
2023;16051;Erfurt, kreisfreie Stadt;KR;16;insgesamt;1842;935
2023;16051;Erfurt, kreisfreie Stadt;KR;16;ohne_hauptschulabschluss;136;56
2023;16051;Erfurt, kreisfreie Stadt;KR;16;mit_hauptschulabschluss;249;113
2023;16051;Erfurt, kreisfreie Stadt;KR;16;mittlerer_abschluss;789;393
2023;16051;Erfurt, kreisfreie Stadt;KR;16;fachhochschulreife;;
2023;16051;Erfurt, kreisfreie Stadt;KR;16;allgemeine_hochschulreife;668;373
2023;16052;Gera, kreisfreie Stadt;KR;16;insgesamt;771;377
2023;16052;Gera, kreisfreie Stadt;KR;16;ohne_hauptschulabschluss;97;42
2023;16052;Gera, kreisfreie Stadt;KR;16;mit_hauptschulabschluss;139;64
2023;16052;Gera, kreisfreie Stadt;KR;16;mittlerer_abschluss;317;146
2023;16052;Gera, kreisfreie Stadt;KR;16;fachhochschulreife;;
2023;16052;Gera, kreisfreie Stadt;KR;16;allgemeine_hochschulreife;218;125
2023;16053;Jena, kreisfreie Stadt;KR;16;insgesamt;982;470
2023;16053;Jena, kreisfreie Stadt;KR;16;ohne_hauptschulabschluss;39;22
2023;16053;Jena, kreisfreie Stadt;KR;16;mit_hauptschulabschluss;113;44
2023;16053;Jena, kreisfreie Stadt;KR;16;mittlerer_abschluss;284;118
2023;16053;Jena, kreisfreie Stadt;KR;16;fachhochschulreife;;
2023;16053;Jena, kreisfreie Stadt;KR;16;allgemeine_hochschulreife;546;286
2023;16054;Suhl, kreisfreie Stadt;KR;16;insgesamt;215;101
2023;16054;Suhl, kreisfreie Stadt;KR;16;ohne_hauptschulabschluss;31;18
2023;16054;Suhl, kreisfreie Stadt;KR;16;mit_hauptschulabschluss;45;18
2023;16054;Suhl, kreisfreie Stadt;KR;16;mittlerer_abschluss;100;47
2023;16054;Suhl, kreisfreie Stadt;KR;16;fachhochschulreife;;
2023;16054;Suhl, kreisfreie Stadt;KR;16;allgemeine_hochschulreife;39;18
2023;16055;Weimar, kreisfreie Stadt;KR;16;insgesamt;609;297
2023;16055;Weimar, kreisfreie Stadt;KR;16;ohne_hauptschulabschluss;51;23
2023;16055;Weimar, kreisfreie Stadt;KR;16;mit_hauptschulabschluss;66;26
2023;16055;Weimar, kreisfreie Stadt;KR;16;mittlerer_abschluss;228;105
2023;16055;Weimar, kreisfreie Stadt;KR;16;fachhochschulreife;;
2023;16055;Weimar, kreisfreie Stadt;KR;16;allgemeine_hochschulreife;264;143
2023;16056;Eisenach, kreisfreie Stadt;KR;16;insgesamt;;
2023;16056;Eisenach, kreisfreie Stadt;KR;16;ohne_hauptschulabschluss;;
2023;16056;Eisenach, kreisfreie Stadt;KR;16;mit_hauptschulabschluss;;
2023;16056;Eisenach, kreisfreie Stadt;KR;16;mittlerer_abschluss;;
